ID	TITLE	URL	PUBLISHER	CATEGORY	STORY	HOSTNAME	TIMESTAMP
130993	This year at Tribeca, which runs through April 27, movies are only part of the story.	http://www.huffingtonpost.com/huff-wires/20140416/us-film-tribeca/\?utm_hp_ref=travel&amp;ir=travel	Huffington Post	e	dl3xM9wbsu8tmLMZUx2IjCHUIFz6M	www.huffingtonpost.com	1397777387145
28796	US STOCKS-Wall St rallies, S&P 500 briefly hits record	http://www.reuters.com/article/2014/03/21/markets-usa-stocks-idUSL2N0MI11A20140321	Reuters	b	dVFv3Dww6-NJXPM6p8wnMRbkZ2PRM	www.reuters.com	1395503224323
79637	Guinea's Ebola Crisis: An Interactive Guide	http://www.huffingtonpost.com/2014/04/01/guinea-ebola_n_5069386.html	Huffington Post	m	doT0jXbtvpFid1MPl_K9MlXyeP0nM	www.huffingtonpost.com	1396385385515
7713	Drug Company To Give Sick Boy Potentially Life-Saving Meds After Facing  ...	http://www.huffingtonpost.com/2014/03/11/josh-hardy-refused-medicine-chimerix-_n_4943067.html	Huffington Post	m	duPg714sFKxgjsMyzHO0691bLXGoM	www.huffingtonpost.com	1394620828735
329080	Mark Wahlberg - Mark Wahlberg Was 'Absolutely Miserable' On The Gambler Diet	http://www.contactmusic.com/story/mark-wahlberg-was-absolutely-miserable-on-the-gambler-diet_4261992	Contactmusic.com	e	d79g5WRHWWIWfUM2SBHH6Ytl7qvKM	www.contactmusic.com	1403938048902
6330	First Look At The Flash's Costume: Grant Gustin Rocks The Maroon And Gold Suit	http://www.contactmusic.com/article/grant-gustin-the-flash-costume-picture-the-cw-tv-series_4105353	Contactmusic.com	e	dhEMwa0MwoR1WhMbGqJ5FLoTnr5nM	www.contactmusic.com	1394599784078
121241	Burberry second-half revenue jumps 19 percent	http://in.reuters.com/article/2014/04/16/burberry-group-idINASM0006D820140416	Reuters	b	dkIyqm55wChqu_MOWhsv6pPnOdj_M	in.reuters.com	1397644999113
200776	FOREX-Euro steadies after slumping on dovish Draghi comments	http://www.reuters.com/article/2014/05/09/markets-forex-idUSL3N0NV04M20140509	Reuters	b	dibPrncWSnfQ6yMpAIzIKB9Std9CM	www.reuters.com	1399689602092
297907	North Dakota Production Tops 1 Million Barrels a Day	http://www.businessweek.com/news/2014-06-17/north-dakota-production-tops-1-million-barrels-a-day	Businessweek	b	dM9XYdIlTnTT_RM9wCWUsWN0vp2pM	www.businessweek.com	1403072769438
261159	Robert De Niro remembers his gay father in HBO documentary	http://www.dailymail.co.uk/tvshowbiz/article-2641013/Robert-De-Niro-filled-emotion-remembers-gay-father-new-interview.html\?ITO=google_news_rss_feed&amp;ns_mchannel=rss&amp;ns_campaign=google_news_rss_feed	Daily Mail	e	d8VNwrZ2WXMxAJMecAMVoOQGGru7M	www.dailymail.co.uk	1401297238923
67530	From Cleaning Toilets to Intergalactic Royalty: Jupiter Ascending [Trailer +  ...	http://www.contactmusic.com/article/jupiter-ascending-trailer-mila-kunis-channing-tatum_4128946	Contactmusic.com	e	dB6DHq2cS6JRPDMvhkaTrqwnZCD9M	www.contactmusic.com	1396185459029
165884	US Treasury Seen Loser in Tax-Avoiding Pfizer Move to UK (1)	http://www.businessweek.com/news/2014-04-28/u-dot-s-dot-treasury-seen-loser-in-tax-avoiding-pfizer-astrazeneca-deal	Businessweek	b	dbq3sVrhBtbWPjMzH-gVBxD8C6AxM	www.businessweek.com	1398768122923
52105	Samsung Objections Fail to Stop Early Release of Galaxy S5 (3)	http://www.businessweek.com/news/2014-03-26/samsung-objections-fail-to-stop-early-release-of-galaxy-s5-phone	Businessweek	t	dGA_-1CMxMpz39MQoDUHvFI2_K8pM	www.businessweek.com	1395953596153
13	Europe reaches crunch point on banking union	http://in.reuters.com/article/2014/03/10/eu-banks-resoluton-idINL6N0M71NJ20140310	Reuters	b	dPhGU51DcrolUIMxbRm0InaHGA2XM	in.reuters.com	1394470501755
317814	Dixons Retail profits soar ahead of Carphone merger	http://in.reuters.com/article/2014/06/26/dixons-retail-results-idINASN0003Z120140626	Reuters	b	d7achHeamAOUqeMqbrl_k5y1_vVTM	in.reuters.com	1403780216132
109694	FOREX-Euro edges back as ECB steps up verbal campaign	http://in.reuters.com/article/2014/04/14/markets-forex-idINL3N0N602U20140414	Reuters	b	dadSEOSo4LNbrgMkTmuWCA7-0HkmM	in.reuters.com	1397452984301
70509	PRECIOUS-Gold near 6-week low; headed for first monthly decline this year	http://in.reuters.com/article/2014/03/31/markets-precious-idINL4N0MS0KJ20140331	Reuters	b	d_gVpCAKL5OJx5MeFYkFC0jEPlhGM	in.reuters.com	1396284084316
121411	UPDATE 2-US warns China its currency is still undervalued	http://www.reuters.com/article/2014/04/15/usa-china-idUSL2N0N71Y920140415	Reuters	b	dWK-TpL6oA-R2xMT3ehD0xJgecjVM	www.reuters.com	1397645914296
155431	Ryan Lewis reveals his mother has been HIV positive for 30 years	http://www.dailymail.co.uk/tvshowbiz/article-2610763/Ryan-Lewis-reveals-mother-Julie-HIV-positive-30-years-Macklemore-create-nonprofit-raise-money-affordable-healthcare-worldwide.html	Daily Mail	m	d9rMS1Tive_2ntMHSoVImSSBNZozM	www.dailymail.co.uk	1398291158464
376956	BOJ says recovery, inflation on track despite tax hike	http://www.reuters.com/article/2014/07/15/us-japan-economy-boj-idUSKBN0FK06W20140715	Reuters	b	dmAZK2qQ60cmnrM57yeDe3ZXljKsM	www.reuters.com	1405419920491
104277	Why Will The 2014 MTV Movie Awards Host, Conan O'Brien, Pay Close Attention  ...	http://www.contactmusic.com/article/2014-mtv-movie-awards-host-conan-o-brien-best-shirtless-performance_4151838	Contactmusic.com	e	dpbKxyrtyWF331MHxIOhL4UoLMPsM	www.contactmusic.com	1397300624556
381184	ABC Heralds Diverse Lineup Of Shows At TCA	http://www.huffingtonpost.com/2014/07/15/abc-diversity-tca_n_5589674.html\?utm_hp_ref=entertainment&amp;ir=Entertainment	Huffington Post	e	dre1EBnVbZFf4ZMVVxU3ddQ1oAA0M	www.huffingtonpost.com	1405498036606
70633	S&P 500 Rises on Yellen as Europe Gains, Treasuries Fall	http://www.businessweek.com/news/2014-03-30/yen-holds-decline-while-copper-climbs-with-s-and-p-500-index-futures	Businessweek	b	dq2EQxPflv4_zTMNxAbv_55w0QREM	www.businessweek.com	1396284455451
379172	Alzheimer's rates in richer countries are FALLING - but increasing in poorer areas	http://www.dailymail.co.uk/health/article-2693043/Alzheimers-rates-richer-countries-FALLING-increasing-poorer-areas.html	Daily Mail	m	dUSmu7oR3yoOxsMVugC9Vgyj_CDXM	www.dailymail.co.uk	1405440462030
23765	Buckeyes With Style	http://www.huffingtonpost.com/collegefashionista/buckeyes-with-style-college-fashion_b_4982693.html	Huffington Post	m	dIUw2Vgja_VriGM664PBlNpA9S0lM	www.huffingtonpost.com	1395240652893
308740	UPDATE 2-US top court mostly upholds Obama bid to curb carbon emissions	http://www.reuters.com/article/2014/06/23/usa-court-climatechange-idUSL2N0P40JN20140623	Reuters	b	dwI_jlTwHUmpN9MHUKhfvDjRXMJLM	www.reuters.com	1403549721633
322252	Fed could fall behind the curve, Bullard warns	http://www.reuters.com/article/2014/06/26/us-usa-fed-bullard-curve-idUSKBN0F12AI20140626	Reuters	b	dJela8uxiRnjVgMbiSKiq4Jvlb0cM	www.reuters.com	1403851064660
358831	'As funny as a liver transplant!' Melissa McCarthy's comedy Tammy is slammed  ...	http://www.dailymail.co.uk/tvshowbiz/article-2681012/Melissa-McCarthys-comedy-Tammy-slammed-critics-funny-liver-transplant.html	Daily Mail	e	dzh5hmmniz_0JGM2oZ_e6BR4LblmM	www.dailymail.co.uk	1404534365277
62233	Roseanne Barr Strikes Seductive Kim Kardashian Pose On Twitter	http://www.huffingtonpost.com/2014/03/28/roseanne-barr-kim-kardashian-pose_n_5051439.html	Huffington Post	e	dWPE9tao9Ouf1HMCIM_rUqYNcZI8M	www.huffingtonpost.com	1396074888508
441	Americans Riding Public Transit At Highest Level Since 1956	http://www.huffingtonpost.com/2014/03/10/public-transit-record_n_4932262.html\?utm_hp_ref=business	Huffington Post	b	dccIdMgK1mPz2OMPNMfHccPwCkkaM	www.huffingtonpost.com	1394480231503
333063	Former TV exec Garth Ancier sues former male model who accused him of sex  ...	http://www.dailymail.co.uk/news/article-2672848/TV-exec-sues-withdrawn-child-sex-abuse-case.html	Daily Mail	e	dSRcrfXGe7qj93Mvokwbc4tyv-KtM	www.dailymail.co.uk	1404096354572
155499	Thomas Piketty Is No. 1 On Amazon Right Now	http://www.huffingtonpost.com/2014/04/22/thomas-piketty-amazon_n_5191566.html	Huffington Post	b	d3O474JEvgsT0ZMNjiVu7hRMzMoYM	www.huffingtonpost.com	1398333035976
69036	Russell Crowe - Noah Sails To Top Of North American Box Office	http://www.contactmusic.com/story/noah-sails-to-top-of-north-american-box-office_4132550	Contactmusic.com	e	dDVZEYv9iN0iBnMLR4MA1u0Bdd__M	www.contactmusic.com	1396235088393
265444	Snake preacher's son handler bitten by SIX-FOOT rattlesnake just months after  ...	http://www.dailymail.co.uk/news/article-2641095/Son-late-Ky-snake-handler-recovering-bite.html	Daily Mail	e	d8cAtqDryoClGMMjdq-lYsGIlqakM	www.dailymail.co.uk	1401365067520
126222	'Heaven Is For Real' Film Makes Afterlife Relatable, Accessible To Audiences  ...	http://www.huffingtonpost.com/2014/04/16/heaven-is-for-real-film_n_5160063.html\?utm_hp_ref=religion	Huffington Post	e	d_OcXhY9u24y_AMhyogLk2qTNKm_M	www.huffingtonpost.com	1397710420011
170007	Seth Rogen talks about Zac Efrons sex appeal on chat show	http://www.dailymail.co.uk/tvshowbiz/article-2613608/Seth-Rogen-talks-Zac-Efrons-sex-appeal-chat-show.html	Daily Mail	e	dKVbJ1LkRcego-Mf59pMI9oF7yO-M	www.dailymail.co.uk	1398798749848
89604	Twitter use 'has led to cheating and been cause for breakups'	http://www.dailymail.co.uk/news/article-2598980/New-study-shows-excessive-Twitter-use-led-cheating-cause-breakups.html	Daily Mail	e	dLn2svBIbOhGqSMLpoypCTEgXq5AM	www.dailymail.co.uk	1396937461888
251404	Police visited virgin killer Elliot Rodger's apartment one month before rampage	http://www.dailymail.co.uk/news/article-2639011/He-polite-Police-visited-virgin-killers-apartment-one-month-rampage-FAILED-search-residence.html	Daily Mail	e	dYbmj2n7gjBswGMcXco0om_iC5YtM	www.dailymail.co.uk	1401106489390
351558	Dave Coulier ties the knot with Melissa Bring in rustic Montana wedding with Full  ...	http://www.dailymail.co.uk/tvshowbiz/article-2678818/Dave-Coulier-ties-knot-Melissa-Bring-rustic-Montana-wedding-Full-House-stars-attendance.html	Daily Mail	e	dfQhZFO34FzfeUMEpGlnQGQPQqLFM	www.dailymail.co.uk	1404397781261
193891	World Health Organisation warns Delhi's dirty air is at 'critical' level	http://www.dailymail.co.uk/indiahome/indianews/article-2622795/World-Health-Organisation-warns-Delhis-dirty-air-critical-level.html	Daily Mail	t	dmYd1lIDF_3KTJM6UapvJLQvzttkM	www.dailymail.co.uk	1399567313942
311105	RPT-Fitch Revises CS Energy's Outlook to Negative; Affirmed at 'AA'	http://in.reuters.com/article/2014/06/24/fitch-revises-cs-energys-outlook-to-nega-idINFit70548120140624	Reuters	b	d3tIMfB2mg-9MZM4G_jGTEiRVl3jM	in.reuters.com	1403633890464
177738	SNL in racism row after 'slave draft' sketch receives a host of negative comments  ...	http://www.dailymail.co.uk/news/article-2620679/SNL-racism-row-slave-draft-sketch-receives-host-negative-Twitter-comments-Ebony-editor-calls-comedian-Leslie-Jones-big-loud-monkey.html	Daily Mail	e	d3kR673PA81MkuMk3gNFBBlRG_K5M	www.dailymail.co.uk	1399314805864
57110	Spanish, Italian, Portuguese yields hit historical lows on ECB bets	http://in.reuters.com/article/2014/03/27/markets-bonds-euro-idINL5N0MO1UR20140327	Reuters	b	d_yCfTJxDUFGs_MQrL1DnBRuBd_eM	in.reuters.com	1396014022713
377751	UK Inflation Accelerates More Than Forecast to 1.9%: Economy	http://www.businessweek.com/news/2014-07-15/u-dot-k-dot-june-inflation-accelerates-more-than-forecast-to-1-dot-9-percent	Businessweek	b	djV6Jv3S8mZnpRMn8ck2saP0gGvEM	www.businessweek.com	1405428167981
71037	Obamacare hits milestone, but detours ahead for health law	http://www.reuters.com/article/2014/03/30/us-usa-healthcare-idUSBREA2T06P20140330	Reuters	b	d5irS_flHlBVZBMas4AQtbHVhLq2M	www.reuters.com	1396285595818
289953	BoComm yuan bonds could yield 3.45 pct in Taiwan -sources	http://in.reuters.com/article/2014/06/16/bank-of-communications-taiwan-idINL4N0OX12K20140616	Reuters	b	dh8MNYYowFCkUOM3iJIUiSOxZ934M	in.reuters.com	1402916157071
113263	Mozilla Names Beard as Interim CEO After Leadership Upheaval (1)	http://www.businessweek.com/news/2014-04-14/mozilla-names-beard-as-interim-ceo-after-leadership-controversy	Businessweek	t	dL9SdK4Qk2YLv2MX5Tr3l0T-5ESSM	www.businessweek.com	1397514397491
160787	Obama's Robot Pal Tapped by Honda for Driverless-Auto Edge: Cars	http://www.businessweek.com/news/2014-04-24/obama-s-robot-pal-tapped-by-honda-for-driverless-auto-edge-cars	Businessweek	t	d4zNDSY5QgNmucMbVmdoFjp8uRadM	www.businessweek.com	1398402882249
248879	UPDATE 2-Turkey's harrowing 'Winter Sleep' takes top prize at Cannes	http://in.reuters.com/article/2014/05/24/filmfestival-cannes-winner-idINL6N0OA0WJ20140524	Reuters	e	d5St-3GKLOR_A4MBuBGzaaTALTmiM	in.reuters.com	1400990971828
84223	Europe shares track Wall St sell-off; Holcim, Lafarge surge	http://in.reuters.com/article/2014/04/07/markets-europe-stocks-idINL6N0MZ1PR20140407	Reuters	b	dG7Vj4iyby8SfiMXKt-Bvpfq_tziM	in.reuters.com	1396870279395
175070	George Clooney proposed to Amal Alamuddin with 7 CARAT diamond ring	http://www.dailymail.co.uk/tvshowbiz/article-2616814/The-rock-George-Clooney-proposed-Amal-Alamuddin-SEVEN-CARAT-diamond-ring-helped-design.html	Daily Mail	e	dVkgUODjqlM_u1MBgElA-bC8oI3wM	www.dailymail.co.uk	1398877331239
348910	UPDATE 2-Pimco suffers 14th month of outflows at Total Return Fund	http://in.reuters.com/article/2014/07/02/investing-pimco-outflows-idINL2N0PD0W820140702	Reuters	b	dRC2tvh59doyB4M5SWpd6zUimFqZM	in.reuters.com	1404377786112
271961	50 Cent's Latest Album, 'Animal Ambition,' Is Proof He's Getting Older	http://www.huffingtonpost.com/2014/06/03/50-cent-new-album-animal-ambition_n_5440747.html	Huffington Post	e	dOJRMPahS6S41VM9FKCA5wSXxq12M	www.huffingtonpost.com	1401839132474
313059	Wedding bells for Katie! Couric weds fiance John Molner in the Hamptons 'with  ...	http://www.dailymail.co.uk/news/article-2664765/Katie-Couric-weds-fiance-John-Molner-Hamptons-family-invited.html	Daily Mail	e	d3YeGQYxMjdBa2M6uhi32jCaOmInM	www.dailymail.co.uk	1403648492220
47047	Ukraine to hike domestic gas prices by 50 percent to meet IMF demands	http://www.reuters.com/article/2014/03/26/us-ukraine-crisis-gas-idUSBREA2P1EY20140326	Reuters	b	d--XtfmzZ2YqjSMvlrF2EEknl2keM	www.reuters.com	1395879175986
323060	Chinese tycoon serves up free luxury lunch to hundreds of homeless in Central  ...	http://www.dailymail.co.uk/news/article-2668767/Fancy-freebies-Tycoon-treats-homeless-lunch.html	Daily Mail	b	diQ9P4TfjyIY5CM_Tec_zNHwIqShM	www.dailymail.co.uk	1403857660173
347444	Monty Python's 'DYING circus': Mixed reaction from fans to famous five's £4.5m  ...	http://www.dailymail.co.uk/news/article-2677596/Monty-Pythons-DYING-circus-Mixed-reaction-fans-famous-fives-4-5m-O2-reunion-critics-kinder-apart-Quentin.html	Daily Mail	e	dC-bTBqTOS6A3DMGj6HRZk1Ib4lcM	www.dailymail.co.uk	1404327401156
115773	Why On This Night Do We Ask So Many Questions?	http://www.huffingtonpost.com/rabbi-michael-bernstein/why-on-this-night-do-we-a_b_5141398.html	Huffington Post	e	dI9Htvn_IdMzF6M-vF8-Yn-uDK3RM	www.huffingtonpost.com	1397524684185
89807	Here are five of Rooney's most memorable movie roles:	http://www.huffingtonpost.com/huff-wires/20140407/us--obit-mickey-rooney-roles/\?utm_hp_ref=entertainment&amp;ir=entertainment	Huffington Post	e	dikCy7lONPeFWQMasRAkhufnbqs8M	www.huffingtonpost.com	1396937866828
259411	"UPDATE 1-Russia's Lavrov warns of ""fratricidal war"" in Ukraine"	http://in.reuters.com/article/2014/05/28/ukraine-crisis-russia-lavrov-idINL6N0OE3D520140528	Reuters	b	dCXZzr8rVI5aTGMgAB8jJXCTtcnGM	in.reuters.com	1401288112695
366969	Gold Holds Drop From 3-Month High on US Rates Outlook	http://www.businessweek.com/news/2014-07-08/gold-holds-drop-from-3-month-high-on-u-dot-s-dot-rates-outlook	Businessweek	b	diWlTsROqjpNHYMZENAiQs4IOoPmM	www.businessweek.com	1404817045600
170361	Secret of the 1918 Spanish flu epidemic uncovered	http://www.dailymail.co.uk/sciencetech/article-2616094/The-secret-1918-flu-epidemic-killed-50-MILLION-people-uncovered-researchers-say-bird-flu-mutation-blame.html\?ITO=1490&amp;ns_mchannel=rss&amp;ns_campaign=1490	Daily Mail	m	d4nIjphlfgeZZ7MXa82uHOkrJW0pM	www.dailymail.co.uk	1398801264612
142481	Tila Tequila, Former Reality Star & Glamour Model, Is Pregnant!	http://www.contactmusic.com/in-depth/tila-tequila-former-reality-star-glamour-model-pregnant_4161399	Contactmusic.com	e	dD_veLc1w77HzlMSKTJaIFimfOZ3M	www.contactmusic.com	1398007091638
289922	Williams to Buy Access Midstream Partners for $5.99 Billion Cash	http://www.businessweek.com/news/2014-06-15/willaims-to-buy-access-midstream-for-5-dot-995-billion-cash	Businessweek	b	dpuJWeRzTm_B3OM1gAojx4NGrz6vM	www.businessweek.com	1402915921823
15941	Obamacare Shuffles Health Plan Market Share, Report Finds	http://www.businessweek.com/news/2014-03-17/obamacare-nudges-health-insurance-competition-report-suggests	Businessweek	b	dUGqnyCCIa_a8XM3oYqtaQwB6dXJM	www.businessweek.com	1395155270617
142827	The Great Portland Pee: The Psychological Power of Disgust That Discourages  ...	http://www.huffingtonpost.com/david-ropeik/the-great-portland-pee-th_b_5174032.html	Huffington Post	b	drFmYAfXSPAD9CMqorMQFMUGkgvFM	www.huffingtonpost.com	1398052346886
230474	PRECIOUS-Gold down ahead of Fed's minutes; palladium near 3-year high	http://www.reuters.com/article/2014/05/21/markets-precious-idUSL3N0O726G20140521	Reuters	b	dl3Gqh01tgovykMAySdwbmcEI83dM	www.reuters.com	1400683331869
216295	People Live Longer as Child Mortality Falls, Treatments Improve	http://www.businessweek.com/news/2014-05-15/people-live-longer-as-child-mortality-falls-treatments-improve	Businessweek	m	dkLflQ_x7ToPHjMhM-QWwxbwdPZnM	www.businessweek.com	1400400798496
399032	UPDATE 2-Amgen to cut up to 2900 jobs, prepares to introduce new drugs	http://www.reuters.com/article/2014/07/29/amgen-results-idUSL2N0Q42EV20140729	Reuters	b	dDZm7vLNBM-A2BMS2AHLAQdoo_qXM	www.reuters.com	1406719859323
374202	A Hole new world! Courtney Love 'cast as a preschool teacher on Sons Of  ...	http://www.dailymail.co.uk/tvshowbiz/article-2685462/Courtney-Love-cast-preschool-teacher-Sons-Of-Anarchy-FX-shows-seventh-final-season.html	Daily Mail	e	du1LvO09mD1UU2Mee6p8DKB1q00sM	www.dailymail.co.uk	1404921045041
84349	Cement Deals Lay Foundation for Building Boom: Real M&A	http://www.businessweek.com/news/2014-04-04/cement-deals-lay-foundation-for-building-boom-real-m-and-a	Businessweek	b	dG7Vj4iyby8SfiMXKt-Bvpfq_tziM	www.businessweek.com	1396870312657
91398	RPT-BOJ's Kuroda says positive cycle driving Japan economy	http://in.reuters.com/article/2014/04/08/japan-economy-boj-idINT9N0MW05T20140408	Reuters	b	dq3fRDGO1ENMJnMEZN0oURuWIJ5XM	in.reuters.com	1396987510885
236926	Benedict Cumberbatch To Star In Whitey Bulger Biopic 'Black Mass'	http://www.contactmusic.com/article/benedict-cumberbatch-star-whitey-bulger-biopic-black-mass_4209106	Contactmusic.com	e	dBrgH5IT3kvMX2MxzRLOwbpaqDgxM	www.contactmusic.com	1400767368668
317989	Barnes & Noble reports smaller loss, says to separate Nook Media	http://in.reuters.com/article/2014/06/25/barnesandnoble-results-idINL4N0P52OW20140625	Reuters	b	dc4ziFbTuRjJjxM9hLUIlE27kedwM	in.reuters.com	1403780631155
96406	JPMorgan's Profit Falls 20 Percent In First Quarter	http://www.huffingtonpost.com/2014/04/11/jpmorgan-profit-first-quarter_n_5131734.html	Huffington Post	b	dUwjqgU0LQf61_M25I9qXtaaW30jM	www.huffingtonpost.com	1397227767677
320104	The Holiday and Magnificent Seven star Eli Wallach dies aged 98	http://www.dailymail.co.uk/tvshowbiz/article-2668866/The-Holiday-Magnificent-Seven-star-Eli-Wallach-dies-aged-98.html	Daily Mail	e	dpIU4Dodb3Z_GzMNaK7XhtIX-jK3M	www.dailymail.co.uk	1403796595313
108944	Imagining Retirement For Mad Men's Don Draper	http://www.huffingtonpost.com/2014/04/13/don-draper-retirement-_n_5132183.html	Huffington Post	e	dltFJk9CHTWRCIM2p0YDp-WFshLTM	www.huffingtonpost.com	1397406163826
93280	Peter Mayhew - Peter Mayhew returning to Star Wars	http://www.contactmusic.com/story/peter-mayhew-returning-to-star-wars_4144177	Contactmusic.com	e	dMHjWegLqkTV1XMjvjTqKCw5KoZyM	www.contactmusic.com	1396995575245
61846	Is the iPad a Big iPhone Or a Small Mac? Or Is It More Like a TV?	http://www.huffingtonpost.com/michael-r-levin/is-the-ipad-a-big-iphone_b_5043657.html	Huffington Post	t	dCGTpwDMPfbevnMd72brF3RI8qSiM	www.huffingtonpost.com	1396073065392
402267	Microsoft Aspirations in China Meets Perilous Climate	http://www.businessweek.com/news/2014-07-29/microsoft-latest-company-finding-china-climate-arduous	Businessweek	t	dbiqwmupWq9ifvMVYDhySlUaxf2iM	www.businessweek.com	1406786591376
347581	The Duchess of Cambridge and the new curly hairstyle that unravelled in the  ...	http://www.dailymail.co.uk/femail/article-2677350/Kate-new-curly-hairstyle-unravelled-midday-sunshine.html	Daily Mail	e	dWXc9wlEjFIwhmMR2dzKaauj-sdiM	www.dailymail.co.uk	1404328385334
278128	World Cup fever hits the ISS: Astronauts show off their microgravity football skills  ...	http://www.dailymail.co.uk/sciencetech/article-2656466/World-Cup-fever-hits-ISS-Astronauts-microgravity-football-skills-SPACE.html	Daily Mail	t	d-t16LdTqe6UvPML_cubfJn42kQFM	www.dailymail.co.uk	1402669496642
348306	VC Tim Draper Wins Entire Cache in Bitcoin Auction	http://www.businessweek.com/news/2014-07-02/vc-tim-draper-wins-entire-cache-in-bitcoin-auction	Businessweek	b	dbKBgU3kGnXHoBMuetIxzPyHmLcPM	www.businessweek.com	1404373322055
288122	Angelina Jolie Receives High Honour From Queen Elizabeth II For Fight Against  ...	http://www.contactmusic.com/article/angelina-jolie-receives-high-honour-from-queen-elizabeth-ii-for-fight-against-sexual-violence_4243113	Contactmusic.com	e	djjqPqsbRaoGtQMCLMCEloKLyB_CM	www.contactmusic.com	1402817047680
103165	Ancient Daddy Longleg Ancestor Had Four Eyes, Fossil Shows (VIDEO)	http://www.huffingtonpost.com/2014/04/11/daddy-long-leg-four-eyes-fossil_n_5134329.html	Huffington Post	t	d-gtP0fa7i7DIUM0zfU1N9Qn4BHsM	www.huffingtonpost.com	1397296698383
79771	UPDATE 1-Canadian auto sales nudge higher in March	http://in.reuters.com/article/2014/04/01/autos-sale-canada-idINL1N0MT10I20140401	Reuters	b	d379eZmq8Mf_aGMCQjk19smGqcs3M	in.reuters.com	1396427353402
27602	Wheel Of Fortune contestant Emil stuns host Pat Sajak by guessing puzzle	http://www.dailymail.co.uk/tvshowbiz/article-2585008/Wheel-Of-Fortune-contestant-stuns-host-Pat-Sajak-guessing-45k-puzzle-just-TWO-letters.html	Daily Mail	e	dA3liWUUnXbB5NMX0lxU0lCGll9gM	www.dailymail.co.uk	1395333363500
163646	UPDATE 3-Amazon's revenue increases even as spending rises	http://in.reuters.com/article/2014/04/24/amazoncom-results-idINL2N0NG26A20140424	Reuters	b	di3iq1L07eWvlfMCSiKrxtyxVJdJM	in.reuters.com	1398460344558
217126	Buffett Discloses $528.7 Million Verizon Bet	http://www.businessweek.com/news/2014-05-15/buffett-s-berkshire-discloses-528-dot-7-million-verizon-stake-1	Businessweek	b	dEaQW05UsmkMImMtwrGWYUIg393pM	www.businessweek.com	1400446719649
16143	UPDATE 2-Hertz to raise $2.5 bln through equipment business spinoff	http://in.reuters.com/article/2014/03/18/hertz-global-divestiture-idINL3N0MF2H420140318	Reuters	b	dwZ1PHdiGZX4z-M0w5bU_YumWfnlM	in.reuters.com	1395155790567
165347	Cameron Diaz - Cameron Diaz Felt Guilty After Drawing On Sleeping Kate  ...	http://www.contactmusic.com/story/cameron-diaz-felt-guilty-after-drawing-on-sleeping-kate-upton-s-face_4168534	Contactmusic.com	e	dplkIrerx7tCqVMEvSiyZW0qXKMeM	www.contactmusic.com	1398470304689
301485	Yield hunt eases market return for bailed-out Cyprus	http://in.reuters.com/article/2014/06/18/markets-bonds-euro-idINL5N0OZ26120140618	Reuters	b	dtpChAxcQSIRIhMSLdaZRbYbgdqjM	in.reuters.com	1403111127378
280585	Chris Christie Busts A Move On The 'Tonight Show'	http://www.huffingtonpost.com/2014/06/13/chris-christie-dad-dancing_n_5490932.html	Huffington Post	e	dFY-9-5qC_MTOsM5FCLnGdg38PX7M	www.huffingtonpost.com	1402684509010
68936	UPDATE 3-Delphi told panel GM approved ignition switches below specifications	http://in.reuters.com/article/2014/03/30/gm-recall-congress-idINL1N0MR0F020140330	Reuters	t	dRWIe9ocNbfOx6MAm9UecAiJbOzBM	in.reuters.com	1396234271640
11133	"What Does Lindsay Lohan's ""Ex List"" Mean For Her Fragile Comeback?"	http://www.contactmusic.com/article/lindsay-lohan-hookup-list_4107593	Contactmusic.com	e	dXTCGfvTAX_tw9MGENuZT2g0Pmb_M	www.contactmusic.com	1394719191261
80733	Greece wants no 3rd bailout, euro zone hopeful but cautious	http://in.reuters.com/article/2014/04/01/eurozone-greece-idINDEEA300BH20140401\?type=economicNews	Reuters	b	dq7p83uZZVJVlKMkVuVuO5ckbx7gM	in.reuters.com	1396432365664
132847	These Electric Cars May Replace Horse-Drawn Carriages In NYC	http://www.huffingtonpost.com/2014/04/18/electric-cars-horse-carriages_n_5169264.html	Huffington Post	t	db4pgI2UOnhX0MMro2cnCYXfDxouM	www.huffingtonpost.com	1397828270514
210294	Jennifer Esposito Addresses Speculation Over Branding Ex-Husband Bradley  ...	http://www.contactmusic.com/article/jennifer-esposito-bradley-cooper-master-manipulator_4192049	Contactmusic.com	e	df9xJp3op7Tyh7MUpz-tpkY7OnZWM	www.contactmusic.com	1399982249366
106507	Paul Bettany - Paul Bettany: 'Transcendence Technology Is Just Decades Away'	http://www.contactmusic.com/story/paul-bettany-transcendence-technology-is-just-decades-away_4148023	Contactmusic.com	e	dyNvUcOrjd2SBrMvrqMloUMgVk2-M	www.contactmusic.com	1397352630785
115471	Bryan Cranston - Bryan Cranston Helps Fan Land A Date	http://www.contactmusic.com/story/bryan-cranston-helps-fan-land-a-date_4154274	Contactmusic.com	e	dcVKch7JLTjgRJMq6xssPDNqO-fvM	www.contactmusic.com	1397523240134
63826	US STOCKS-Futures slightly higher, investors await GDP data	http://in.reuters.com/article/2014/03/27/markets-usa-stocks-idINL1N0MO0AY20140327	Reuters	b	dF1Y_jlCZnaflZMOk9STdoxKbibCM	in.reuters.com	1396124778472
